tract,state_abbr,year,hpi
01021060600,AL,2020,131.34
01021060702,AL,2020,171.15
01023956800,AL,2020,130.42
01025957603,AL,2020,154.89
01025957604,AL,2020,152.00
01025957800,AL,2020,105.36
01025957901,AL,2020,157.17
01025957902,AL,2020,149.87
01027958900,AL,2020,112.08
01029959600,AL,2020,158.11
01029959700,AL,2020,127.43
01029959800,AL,2020,142.78
01031010300,AL,2020,132.39
01031010500,AL,2020,136.66
01031010800,AL,2020,154.74
01031011000,AL,2020,147.68
01031011100,AL,2020,165.99
01031011203,AL,2020,173.21
01031011204,AL,2020,176.92
01031011205,AL,2020,137.57
01031011206,AL,2020,134.66
01031011300,AL,2020,136.84
01033020100,AL,2020,136.41
01033020200,AL,2020,148.99
01033020400,AL,2020,160.86
01033020500,AL,2020,181.59
01033020600,AL,2020,173.21
01033020703,AL,2020,196.03
01033020704,AL,2020,194.63
01033020705,AL,2020,166.92
01033020706,AL,2020,151.29
01033020801,AL,2020,161.87
01033020802,AL,2020,184.61
01033020901,AL,2020,146.60
01033020902,AL,2020,134.90
01033021000,AL,2020,150.31
01037961200,AL,2020,100.00
01039961600,AL,2020,133.17
01039961800,AL,2020,147.38
01039961900,AL,2020,110.22
01039962000,AL,2020,163.02
01039962300,AL,2020,150.22
01039962400,AL,2020,129.10
01041963600,AL,2020,134.49
01041963700,AL,2020,130.57
01043964100,AL,2020,166.12
01043964201,AL,2020,163.95
01043964202,AL,2020,182.29
01043964300,AL,2020,206.03
01043964400,AL,2020,140.99
01043964500,AL,2020,144.76
01043964600,AL,2020,159.76
01043964700,AL,2020,200.06
01043964800,AL,2020,213.09
01043964901,AL,2020,220.68
01043964902,AL,2020,216.41
01043965001,AL,2020,180.87
01043965002,AL,2020,153.86
01043965100,AL,2020,178.14
01043965200,AL,2020,148.54
01043965300,AL,2020,139.11
01043965401,AL,2020,157.38
01043965402,AL,2020,164.31
01043965501,AL,2020,158.27
01043965502,AL,2020,266.86
01043965600,AL,2020,247.30
01043965700,AL,2020,170.64
01045020100,AL,2020,103.21
01045020400,AL,2020,124.31
01045020802,AL,2020,120.29
01045021101,AL,2020,109.00
01045021102,AL,2020,128.69
01045021300,AL,2020,131.27
01047956101,AL,2020,132.69
01047956102,AL,2020,118.54
01047956202,AL,2020,131.17
01047956701,AL,2020,139.79
01047956702,AL,2020,110.22
01049960102,AL,2020,183.46
01049960200,AL,2020,122.95
01049960303,AL,2020,149.75
01049960402,AL,2020,142.20
01049960500,AL,2020,164.13
01049960602,AL,2020,121.48
01049960703,AL,2020,145.59
01049960900,AL,2020,134.30
01049961000,AL,2020,150.03
01049961100,AL,2020,138.35
01049961200,AL,2020,154.46
01049961300,AL,2020,174.46
01049961400,AL,2020,158.04
01051030101,AL,2020,192.24
01051030102,AL,2020,132.11
01051030200,AL,2020,179.17
01051030300,AL,2020,324.92
01051030401,AL,2020,164.61
01051030402,AL,2020,134.38
01051030500,AL,2020,151.34
01051030600,AL,2020,179.55
01051030701,AL,2020,152.28
01051030702,AL,2020,153.73
01051030801,AL,2020,143.96
01051030802,AL,2020,136.71
01051030901,AL,2020,165.73
01051030902,AL,2020,137.28
01051031001,AL,2020,134.96
01051031002,AL,2020,141.30
01051031100,AL,2020,176.29
01051031200,AL,2020,119.05
01051031300,AL,2020,131.86
01053969900,AL,2020,146.95
01053970100,AL,2020,194.50
01053970300,AL,2020,152.43
01053970500,AL,2020,152.60
01053970700,AL,2020,186.78
01055000400,AL,2020,177.90
01055001100,AL,2020,208.32
01055001200,AL,2020,136.96
01055001600,AL,2020,134.27
01055010201,AL,2020,140.86
01055010202,AL,2020,139.73
01055010300,AL,2020,181.66
01055010401,AL,2020,161.08
01055010402,AL,2020,225.74
01055010503,AL,2020,231.37
01055010504,AL,2020,220.03
01055010505,AL,2020,151.57
01055010506,AL,2020,146.30
01055010601,AL,2020,195.66
01055010602,AL,2020,150.06
01055010700,AL,2020,134.99
01055010800,AL,2020,138.15
01055011001,AL,2020,164.64
01055011002,AL,2020,155.47
01055011100,AL,2020,126.08
01057020100,AL,2020,138.53
01057020200,AL,2020,144.36
01059972900,AL,2020,121.48
01059973000,AL,2020,136.06
01059973200,AL,2020,142.00
01061050300,AL,2020,113.64
01061050400,AL,2020,137.08
01061050500,AL,2020,163.98
01061050600,AL,2020,144.58
01065040000,AL,2020,133.41
01067030300,AL,2020,124.67
01067030500,AL,2020,183.64
01069040100,AL,2020,131.85
01069040203,AL,2020,157.76
01069040204,AL,2020,199.07
01069040205,AL,2020,160.77
01069040206,AL,2020,182.82
01069040301,AL,2020,163.42
01069040302,AL,2020,120.38
01069040400,AL,2020,216.38
01069040500,AL,2020,195.62
01069040801,AL,2020,170.04
01069040802,AL,2020,135.84
01069040900,AL,2020,153.51
01069041000,AL,2020,122.59
01069041100,AL,2020,109.95
01069041500,AL,2020,135.21
01069041600,AL,2020,150.35
01069041901,AL,2020,126.06
01069041902,AL,2020,131.38
01069042000,AL,2020,141.72
01069042100,AL,2020,173.00
01071950101,AL,2020,167.07
01071950200,AL,2020,142.42
01071950500,AL,2020,141.09
01071950601,AL,2020,120.88
01071950700,AL,2020,148.79
01071950800,AL,2020,171.13
01071950901,AL,2020,145.23
01071950902,AL,2020,214.52
01071951000,AL,2020,130.76
01071951101,AL,2020,144.15
01071951102,AL,2020,144.32
01073000100,AL,2020,87.85
01073001100,AL,2020,
01073002000,AL,2020,166.04
01073002100,AL,2020,162.55
01073002305,AL,2020,403.97
01073002306,AL,2020,375.71
01073002401,AL,2020,300.17
01073003600,AL,2020,90.35
01073003802,AL,2020,
01073004701,AL,2020,414.53
01073004702,AL,2020,424.29
01073004800,AL,2020,404.03
01073004901,AL,2020,203.32
01073004902,AL,2020,325.42
01073005000,AL,2020,290.61
01073005200,AL,2020,
01073005302,AL,2020,202.76
01073005600,AL,2020,509.58
01073005800,AL,2020,
01073005903,AL,2020,199.52
01073005905,AL,2020,166.03
01073005907,AL,2020,163.66
01073005908,AL,2020,147.89
01073005909,AL,2020,127.60
01073005910,AL,2020,191.01
01073010001,AL,2020,162.59
01073010002,AL,2020,186.84
01073010402,AL,2020,198.18
01073010603,AL,2020,112.50
01073010701,AL,2020,317.09
01073010702,AL,2020,546.93
01073010703,AL,2020,509.49
01073010704,AL,2020,378.68
01073010705,AL,2020,551.08
01073010706,AL,2020,343.25
01073010801,AL,2020,601.67
01073010802,AL,2020,570.52
01073010803,AL,2020,237.96
01073010804,AL,2020,341.52
01073010806,AL,2020,288.92
01073010807,AL,2020,233.85
01073010900,AL,2020,96.96
01073011003,AL,2020,120.79
01073011004,AL,2020,112.76
01073011108,AL,2020,235.02
01073011109,AL,2020,228.74
01073011110,AL,2020,191.38
01073011112,AL,2020,204.52
01073011113,AL,2020,182.45
01073011114,AL,2020,204.47
01073011115,AL,2020,220.23
01073011116,AL,2020,204.50
01073011117,AL,2020,177.34
01073011205,AL,2020,159.75
01073011206,AL,2020,190.28
01073011207,AL,2020,167.11
01073011208,AL,2020,173.21
01073011209,AL,2020,164.47
01073011210,AL,2020,128.01
01073011301,AL,2020,173.62
01073011303,AL,2020,200.06
01073011304,AL,2020,202.87
01073011401,AL,2020,160.18
01073011402,AL,2020,214.06
01073011500,AL,2020,188.58
01073011600,AL,2020,210.78
01073011704,AL,2020,206.32
01073011706,AL,2020,177.70
01073011707,AL,2020,171.73
01073011708,AL,2020,194.66
01073011709,AL,2020,220.78
01073011710,AL,2020,197.67
01073011803,AL,2020,187.80
01073011804,AL,2020,114.86
01073011805,AL,2020,174.87
01073011806,AL,2020,169.48
01073011901,AL,2020,
01073012001,AL,2020,194.37
01073012003,AL,2020,142.93
01073012004,AL,2020,194.99
01073012103,AL,2020,185.34
01073012104,AL,2020,139.75
01073012200,AL,2020,138.07
01073012302,AL,2020,212.59
01073012304,AL,2020,142.11
01073012306,AL,2020,195.75
01073012307,AL,2020,261.63
01073012401,AL,2020,184.85
01073012402,AL,2020,199.18
01073012403,AL,2020,156.15
01073012500,AL,2020,148.41
01073012602,AL,2020,230.57
01073012701,AL,2020,194.39
01073012703,AL,2020,216.82
01073012704,AL,2020,152.22
01073012802,AL,2020,350.57
01073012804,AL,2020,414.27
01073012805,AL,2020,215.58
01073012905,AL,2020,367.02
01073012907,AL,2020,241.47
01073012908,AL,2020,263.67
01073012910,AL,2020,285.94
01073012911,AL,2020,321.73
01073012914,AL,2020,278.89
01073012916,AL,2020,291.35
01073012917,AL,2020,257.70
01073012918,AL,2020,211.33
01073012920,AL,2020,288.60
01073012921,AL,2020,366.65
01073013400,AL,2020,154.41
01073013902,AL,2020,134.42
01073014001,AL,2020,197.03
01073014002,AL,2020,223.36
01073014104,AL,2020,151.71
01073014105,AL,2020,152.24
01073014106,AL,2020,142.62
01073014107,AL,2020,116.22
01073014205,AL,2020,202.53
01073014206,AL,2020,208.45
01073014207,AL,2020,215.77
01073014208,AL,2020,191.69
01073014209,AL,2020,213.21
01073014301,AL,2020,177.65
01073014303,AL,2020,140.91
01073014304,AL,2020,104.76
01073014404,AL,2020,302.55
01073014405,AL,2020,285.71
01073014406,AL,2020,318.42
01073014409,AL,2020,272.57
01073014410,AL,2020,160.61
01073014412,AL,2020,311.21
01073014414,AL,2020,240.50
01073014415,AL,2020,180.94
01075030101,AL,2020,136.73
01075030200,AL,2020,131.84
01077010200,AL,2020,158.01
01077010400,AL,2020,205.05
01077010600,AL,2020,158.95
01077010800,AL,2020,136.96
01077010901,AL,2020,168.93
01077010902,AL,2020,171.51
01077011000,AL,2020,167.66
01077011101,AL,2020,176.21
01077011102,AL,2020,196.82
01077011200,AL,2020,173.50
01077011401,AL,2020,159.27
01077011402,AL,2020,158.30
01077011502,AL,2020,169.13
01077011503,AL,2020,153.98
01077011504,AL,2020,171.24
01077011602,AL,2020,155.28
01077011603,AL,2020,192.65
01077011605,AL,2020,147.64
01077011606,AL,2020,153.18
01077011700,AL,2020,162.08
01077011801,AL,2020,167.30
01077011802,AL,2020,161.16
01079979100,AL,2020,146.30
01079979202,AL,2020,126.93
01079979300,AL,2020,181.97
01079979400,AL,2020,153.06
01079979501,AL,2020,167.24
01079979502,AL,2020,153.31
01079979600,AL,2020,193.25
01079979700,AL,2020,123.24
01079979800,AL,2020,150.63
01081040201,AL,2020,183.02
01081040202,AL,2020,239.56
01081040300,AL,2020,316.94
01081040402,AL,2020,301.09
01081040403,AL,2020,249.69
01081040501,AL,2020,242.69
01081040502,AL,2020,212.97
01081040602,AL,2020,216.32
01081040901,AL,2020,295.10
01081040904,AL,2020,259.24
01081041001,AL,2020,146.58
01081041002,AL,2020,153.59
01081041101,AL,2020,230.15
01081041104,AL,2020,225.43
01081041200,AL,2020,261.10
01081041300,AL,2020,266.47
01081041600,AL,2020,139.42
01081041701,AL,2020,168.00
01081041702,AL,2020,134.83
01081041703,AL,2020,199.54
01081041801,AL,2020,161.97
01081041802,AL,2020,103.27
01081041803,AL,2020,141.98
01081041901,AL,2020,244.29
01081041902,AL,2020,158.50
01081041903,AL,2020,159.96
01081042002,AL,2020,185.90
01081042003,AL,2020,161.04
01081042005,AL,2020,190.34
01081042006,AL,2020,130.05
01081042007,AL,2020,185.62
01081042008,AL,2020,125.72
01081042009,AL,2020,128.61
01081042101,AL,2020,152.84
01081042103,AL,2020,141.50
01081042104,AL,2020,241.46
01083020101,AL,2020,182.93
01083020103,AL,2020,160.46
01083020104,AL,2020,175.91
01083020201,AL,2020,172.50
01083020202,AL,2020,169.50
01083020300,AL,2020,169.54
01083020402,AL,2020,178.96
01083020403,AL,2020,168.24
01083020404,AL,2020,195.79
01083020500,AL,2020,196.59
01083020600,AL,2020,179.69
01083020803,AL,2020,183.23
01083020804,AL,2020,185.61
01083020805,AL,2020,158.42
01083020806,AL,2020,166.90
01083020900,AL,2020,224.39
01083021000,AL,2020,161.32
01083021101,AL,2020,160.31
01083021102,AL,2020,191.31
01083021201,AL,2020,180.82
01083021202,AL,2020,147.93
01083021203,AL,2020,115.48
01085780800,AL,2020,127.83
01089000301,AL,2020,160.79
01089000302,AL,2020,146.50
01089000403,AL,2020,167.55
01089000501,AL,2020,150.00
01089000503,AL,2020,147.41
01089000601,AL,2020,137.18
01089000602,AL,2020,183.77
01089000701,AL,2020,138.56
01089000702,AL,2020,132.68
01089000901,AL,2020,180.70
01089000902,AL,2020,224.27
01089001000,AL,2020,312.38
01089001302,AL,2020,103.75
01089001401,AL,2020,167.42
01089001404,AL,2020,206.56
01089001500,AL,2020,180.10
01089001700,AL,2020,276.58
01089001801,AL,2020,288.01
01089001901,AL,2020,240.69
01089001902,AL,2020,209.51
01089001903,AL,2020,222.59
01089002000,AL,2020,306.66
01089002300,AL,2020,168.82
01089002400,AL,2020,127.81
01089002600,AL,2020,259.50
01089002701,AL,2020,218.34
01089002721,AL,2020,230.07
01089002722,AL,2020,201.43
01089002801,AL,2020,215.55
01089002803,AL,2020,179.42
01089002804,AL,2020,224.11
01089002911,AL,2020,216.91
01089002912,AL,2020,211.55
01089002922,AL,2020,201.36
01089002923,AL,2020,197.40
01089002924,AL,2020,172.74
01089003100,AL,2020,346.14
01089010101,AL,2020,209.55
01089010102,AL,2020,169.82
01089010200,AL,2020,200.34
01089010302,AL,2020,198.64
01089010303,AL,2020,187.38
01089010304,AL,2020,202.54
01089010403,AL,2020,184.17
01089010404,AL,2020,198.43
01089010405,AL,2020,200.94
01089010406,AL,2020,196.09
01089010502,AL,2020,180.77
01089010503,AL,2020,198.60
01089010504,AL,2020,202.51
01089010612,AL,2020,180.65
01089010623,AL,2020,188.89
01089010625,AL,2020,195.16
01089010626,AL,2020,171.63
01089010628,AL,2020,178.77
01089010629,AL,2020,193.88
01089010630,AL,2020,176.74
01089010631,AL,2020,200.43
01089010703,AL,2020,162.18
01089010704,AL,2020,217.52
01089010705,AL,2020,177.86
01089010706,AL,2020,194.41
01089010801,AL,2020,182.47
01089010802,AL,2020,188.60
01089010902,AL,2020,179.32
01089010903,AL,2020,217.83
01089010904,AL,2020,142.23
01089010905,AL,2020,174.23
01089011012,AL,2020,214.74
01089011013,AL,2020,207.48
01089011021,AL,2020,205.62
01089011023,AL,2020,196.78
01089011024,AL,2020,167.70
01089011025,AL,2020,180.90
01089011026,AL,2020,198.54
01089011027,AL,2020,236.55
01089011028,AL,2020,204.78
01089011201,AL,2020,150.37
01089011202,AL,2020,146.84
01089011203,AL,2020,177.17
01089011301,AL,2020,181.49
01089011302,AL,2020,176.53
01089011400,AL,2020,209.46
01091973002,AL,2020,117.55
01091973400,AL,2020,173.28
01093964300,AL,2020,140.10
01093964401,AL,2020,139.36
01093964600,AL,2020,147.99
01093964701,AL,2020,131.77
01093964702,AL,2020,144.38
01095030203,AL,2020,189.38
01095030204,AL,2020,187.77
01095030205,AL,2020,128.29
01095030206,AL,2020,238.65
01095030301,AL,2020,163.47
01095030302,AL,2020,213.17
01095030401,AL,2020,192.06
01095030402,AL,2020,204.77
01095030501,AL,2020,191.17
01095030502,AL,2020,186.44
01095030601,AL,2020,204.03
01095030602,AL,2020,197.01
01095030701,AL,2020,236.32
01095030702,AL,2020,160.66
01095030801,AL,2020,179.31
01095030803,AL,2020,144.51
01095030804,AL,2020,150.24
01095030902,AL,2020,186.90
01095030903,AL,2020,138.10
01095030904,AL,2020,215.02
01095031001,AL,2020,167.09
01095031002,AL,2020,161.48
01095031100,AL,2020,128.18
01095031200,AL,2020,192.96
01097000901,AL,2020,298.82
01097000902,AL,2020,297.08
01097000903,AL,2020,146.24
01097001001,AL,2020,281.97
01097001002,AL,2020,299.39
01097001800,AL,2020,172.88
01097001901,AL,2020,118.99
01097001902,AL,2020,131.23
01097002000,AL,2020,191.93
01097002100,AL,2020,
01097002400,AL,2020,
01097002501,AL,2020,267.27
01097002502,AL,2020,290.08
01097002800,AL,2020,137.11
01097002900,AL,2020,208.68
01097003000,AL,2020,204.60
01097003100,AL,2020,183.71
01097003202,AL,2020,123.40
01097003203,AL,2020,154.67
01097003205,AL,2020,
01097003301,AL,2020,265.28
01097003302,AL,2020,244.92
01097003402,AL,2020,
01097003405,AL,2020,170.97
01097003406,AL,2020,182.44
01097003408,AL,2020,147.48
01097003409,AL,2020,121.40
01097003410,AL,2020,186.04
01097003501,AL,2020,306.86
01097003502,AL,2020,250.87
01097003606,AL,2020,201.90
01097003607,AL,2020,185.57
01097003703,AL,2020,178.48
01097003704,AL,2020,189.29
01097003705,AL,2020,180.23
01097003706,AL,2020,215.71
01097003707,AL,2020,171.70
01097003708,AL,2020,226.80
01097003710,AL,2020,196.77
01097003711,AL,2020,174.75
01097003712,AL,2020,179.27
01097005300,AL,2020,112.22
01097005400,AL,2020,201.78
01097005500,AL,2020,139.95
01097005601,AL,2020,228.05
01097005602,AL,2020,201.49
01097005701,AL,2020,195.91
01097005702,AL,2020,159.40
01097005800,AL,2020,141.53
01097005900,AL,2020,157.74
01097006000,AL,2020,158.23
01097006103,AL,2020,126.90
01097006104,AL,2020,156.54
01097006106,AL,2020,217.82
01097006107,AL,2020,189.48
01097006201,AL,2020,138.17
01097006202,AL,2020,149.15
01097006303,AL,2020,204.38
01097006304,AL,2020,118.10
01097006305,AL,2020,134.34
01097006306,AL,2020,210.80
01097006307,AL,2020,204.10
01097006402,AL,2020,146.64
01097006403,AL,2020,109.59
01097006407,AL,2020,203.32
01097006408,AL,2020,184.56
01097006409,AL,2020,201.43
01097006410,AL,2020,171.58
01097006411,AL,2020,179.06
01097006412,AL,2020,216.90
01097006413,AL,2020,179.41
01097006501,AL,2020,198.53
01097006503,AL,2020,214.90
01097006504,AL,2020,194.22
01097006505,AL,2020,170.94
01097006600,AL,2020,203.35
01097006702,AL,2020,161.05
01097006703,AL,2020,146.16
01097006704,AL,2020,120.99
01097006802,AL,2020,179.12
01097006803,AL,2020,173.22
01097006804,AL,2020,180.84
01097006902,AL,2020,171.21
01097006903,AL,2020,129.17
01097006904,AL,2020,201.25
01097007000,AL,2020,216.65
01097007101,AL,2020,150.43
01097007103,AL,2020,163.58
01097007201,AL,2020,135.72
01097007203,AL,2020,398.93
01097007204,AL,2020,177.86
01099075901,AL,2020,144.02
01099075902,AL,2020,121.05
01099076000,AL,2020,125.83
01099076102,AL,2020,121.41
01101000400,AL,2020,
01101000500,AL,2020,117.90
01101001300,AL,2020,178.95
01101001400,AL,2020,224.98
01101001500,AL,2020,
01101001600,AL,2020,102.81
01101001700,AL,2020,135.22
01101001800,AL,2020,135.80
01101001900,AL,2020,137.15
01101002000,AL,2020,151.69
01101002100,AL,2020,122.70
01101002600,AL,2020,162.15
01101002700,AL,2020,159.02
01101002800,AL,2020,114.50
01101002902,AL,2020,
01101003200,AL,2020,
01101003301,AL,2020,123.94
01101003303,AL,2020,126.60
01101003304,AL,2020,123.57
01101005101,AL,2020,131.84
01101005302,AL,2020,104.45
01101005402,AL,2020,115.80
01101005403,AL,2020,136.14
01101005407,AL,2020,143.76
01101005409,AL,2020,135.25
01101005410,AL,2020,138.48
01101005411,AL,2020,150.93
01101005412,AL,2020,143.00
01101005413,AL,2020,153.82
01101005414,AL,2020,134.70
01101005503,AL,2020,171.34
01101005604,AL,2020,144.66
01101005605,AL,2020,126.77
01101005606,AL,2020,108.17
01101005607,AL,2020,117.06
01101005608,AL,2020,141.28
01101005609,AL,2020,132.21
01101005610,AL,2020,119.00
01101005611,AL,2020,143.06
01101005612,AL,2020,107.21
01101005903,AL,2020,122.17
01101005904,AL,2020,136.12
01101006000,AL,2020,
01103000100,AL,2020,168.97
01103000200,AL,2020,236.01
01103000300,AL,2020,191.12
01103000400,AL,2020,244.31
01103000700,AL,2020,161.67
01103000800,AL,2020,141.07
01103000900,AL,2020,164.65
01103001000,AL,2020,243.27
01103005101,AL,2020,168.21
01103005105,AL,2020,162.33
01103005106,AL,2020,190.58
01103005107,AL,2020,212.59
01103005108,AL,2020,185.70
01103005109,AL,2020,160.27
01103005201,AL,2020,151.52
01103005202,AL,2020,169.76
01103005302,AL,2020,164.33
01103005303,AL,2020,170.23
01103005304,AL,2020,167.84
01103005305,AL,2020,150.94
01103005306,AL,2020,217.27
01103005404,AL,2020,179.17
01103005405,AL,2020,144.09
01103005500,AL,2020,166.15
01103005601,AL,2020,152.24
01103005602,AL,2020,113.77
01103005701,AL,2020,159.06
01103005703,AL,2020,154.24
01103005704,AL,2020,162.63
01107050000,AL,2020,156.08
01109188900,AL,2020,126.70
01109189001,AL,2020,185.43
01109189003,AL,2020,181.55
01109189102,AL,2020,149.68
01111000100,AL,2020,137.51
01111000200,AL,2020,129.38
01111000300,AL,2020,192.03
01111000400,AL,2020,155.51
01111000500,AL,2020,124.90
01113030300,AL,2020,95.23
01113030402,AL,2020,190.64
01113030403,AL,2020,184.17
01113030404,AL,2020,188.51
01113030500,AL,2020,171.18
01113030602,AL,2020,104.51
01113030906,AL,2020,135.16
01113030907,AL,2020,156.75
01113031000,AL,2020,163.08
01113031200,AL,2020,128.34
01115040104,AL,2020,210.51
01115040105,AL,2020,151.62
01115040107,AL,2020,202.66
01115040108,AL,2020,157.89
01115040109,AL,2020,128.20
01115040110,AL,2020,165.39
01115040206,AL,2020,180.46
01115040207,AL,2020,137.62
01115040208,AL,2020,176.19
01115040209,AL,2020,158.14
01115040210,AL,2020,183.18
01115040211,AL,2020,172.12
01115040212,AL,2020,239.29
01115040213,AL,2020,195.98
01115040301,AL,2020,141.11
01115040302,AL,2020,138.37
01115040401,AL,2020,148.68
01115040402,AL,2020,141.61
01115040503,AL,2020,175.01
01115040504,AL,2020,147.72
01115040505,AL,2020,154.89
01115040506,AL,2020,142.44
01115040507,AL,2020,160.56
01115040508,AL,2020,101.11
01117030102,AL,2020,153.57
01117030211,AL,2020,132.05
01117030215,AL,2020,132.94
01117030216,AL,2020,139.27
01117030218,AL,2020,151.43
01117030219,AL,2020,192.55
01117030220,AL,2020,163.84
01117030221,AL,2020,189.08
01117030304,AL,2020,249.20
01117030305,AL,2020,252.36
01117030306,AL,2020,205.89
01117030314,AL,2020,
01117030315,AL,2020,244.42
01117030316,AL,2020,276.68
01117030317,AL,2020,208.80
01117030319,AL,2020,175.81
01117030320,AL,2020,242.47
01117030330,AL,2020,247.50
01117030331,AL,2020,266.38
01117030336,AL,2020,203.10
01117030340,AL,2020,239.56
01117030341,AL,2020,131.34
01117030345,AL,2020,197.62
01117030346,AL,2020,221.90
01117030347,AL,2020,225.91
01117030348,AL,2020,204.97
01117030349,AL,2020,
01117030350,AL,2020,157.04
01117030351,AL,2020,167.49
01117030352,AL,2020,211.06
01117030406,AL,2020,193.21
01117030408,AL,2020,164.50
01117030502,AL,2020,148.58
01117030503,AL,2020,197.17
01117030504,AL,2020,146.13
01117030607,AL,2020,204.50
01117030610,AL,2020,217.71
01117030611,AL,2020,159.66
01117030612,AL,2020,222.76
01117030613,AL,2020,139.31
01117030614,AL,2020,119.30
01117030615,AL,2020,146.97
01117030616,AL,2020,159.15
01117030701,AL,2020,163.77
01117030703,AL,2020,208.06
01117030704,AL,2020,214.56
01117030800,AL,2020,165.57
01117030900,AL,2020,155.81
01121010101,AL,2020,186.17
01121010102,AL,2020,130.04
01121010201,AL,2020,155.63
01121010202,AL,2020,174.97
01121010302,AL,2020,241.94
01121010400,AL,2020,134.61
01121010900,AL,2020,123.90
01121011000,AL,2020,137.22
01121011100,AL,2020,135.26
01121011200,AL,2020,146.90
01121011301,AL,2020,147.01
01121011302,AL,2020,132.01
01121011501,AL,2020,168.29
01121011502,AL,2020,142.03
01121011600,AL,2020,123.30
01121011700,AL,2020,145.82
01121011900,AL,2020,123.61
01121012000,AL,2020,119.96
01123961900,AL,2020,119.94
